Date,EPU
12/10/2007,65.19
12/11/2007,138.66
12/12/2007,168.46
12/13/2007,74.69
12/14/2007,89.71
12/15/2007,147.7
12/16/2007,70.45
12/17/2007,90.9
12/18/2007,197.42
12/19/2007,92.45
12/20/2007,57
12/21/2007,81.49
12/22/2007,24.2
12/23/2007,97.06
12/24/2007,73.96
12/25/2007,73.17
12/26/2007,59.3
12/27/2007,43.32
12/28/2007,69.55
12/29/2007,36.67
12/30/2007,181.62
12/31/2007,127.28
1/1/2008,232.87
1/2/2008,83.14
1/3/2008,189.34
1/4/2008,103.24
1/5/2008,281.75
1/6/2008,134.58
1/7/2008,81.57
1/8/2008,142.48
1/9/2008,123.42
1/10/2008,110.12
1/11/2008,232.13
1/12/2008,162.58
1/13/2008,155.17
1/14/2008,118.27
1/15/2008,110.01
1/16/2008,173.22
1/17/2008,99.6
1/18/2008,98.93
1/19/2008,252.75
1/20/2008,157.56
1/21/2008,155.74
1/22/2008,244.35
1/23/2008,360.3
1/24/2008,194.68
1/25/2008,158.51
1/26/2008,153.02
1/27/2008,216.61
1/28/2008,287.54
1/29/2008,421.02
1/30/2008,184.7
1/31/2008,224.7
2/1/2008,167.94
2/2/2008,106.14
2/3/2008,204.54
2/4/2008,185.99
2/5/2008,111.71
2/6/2008,110.39
2/7/2008,108.91
2/8/2008,67.59
2/9/2008,84.85
2/10/2008,117.98
2/11/2008,208.67
2/12/2008,203.14
2/13/2008,61.36
2/14/2008,90.29
2/15/2008,123.89
2/16/2008,102.15
2/17/2008,122.26
2/18/2008,76.2
2/19/2008,147.05
2/20/2008,116.21
2/21/2008,73.17
2/22/2008,134.5
2/23/2008,72.69
2/24/2008,88.87
2/25/2008,107.27
2/26/2008,70.95
2/27/2008,139.63
2/28/2008,76.74
2/29/2008,142.87
3/1/2008,129.57
3/2/2008,65.04
3/3/2008,89.06
3/4/2008,120.08
3/5/2008,85.3
3/6/2008,94.16
3/7/2008,71.91
3/8/2008,63.05
3/9/2008,77.41
3/10/2008,35.62
3/11/2008,72.04
3/12/2008,75.36
3/13/2008,94.21
3/14/2008,69.27
3/15/2008,98.21
3/16/2008,94.52
3/17/2008,146.24
3/18/2008,319.82
3/19/2008,376.02
3/20/2008,129.08
3/21/2008,114.25
3/22/2008,134.58
3/23/2008,237.49
3/24/2008,72.04
3/25/2008,94.8
3/26/2008,136.5
3/27/2008,89.06
3/28/2008,154.34
3/29/2008,39.64
3/30/2008,323.27
3/31/2008,76
4/1/2008,168.9
4/2/2008,141.52
4/3/2008,106.25
4/4/2008,70.98
4/5/2008,88.27
4/6/2008,128.64
4/7/2008,89.09
4/8/2008,73.85
4/9/2008,71.58
4/10/2008,80.43
4/11/2008,94.47
4/12/2008,104.78
4/13/2008,148.03
4/14/2008,79.5
4/15/2008,119.2
4/16/2008,85.36
4/17/2008,90.72
4/18/2008,28.76
4/19/2008,50.34
4/20/2008,250.9
4/21/2008,149.86
4/22/2008,68.72
4/23/2008,58.26
4/24/2008,50.58
4/25/2008,67.92
4/26/2008,201.08
4/27/2008,111.96
4/28/2008,88.62
4/29/2008,64.67
4/30/2008,80.74
5/1/2008,154.45
5/2/2008,78.45
5/3/2008,67.38
5/4/2008,85.56
5/5/2008,77.59
5/6/2008,116.49
5/7/2008,97.19
5/8/2008,50.12
5/9/2008,76.49
5/10/2008,58.31
5/11/2008,91
5/12/2008,98.62
5/13/2008,55.77
5/14/2008,130.43
5/15/2008,159.26
5/16/2008,110.23
5/17/2008,116.81
5/18/2008,111.29
5/19/2008,72.05
5/20/2008,49.07
5/21/2008,63.32
5/22/2008,74.84
5/23/2008,30.21
5/24/2008,78.36
5/25/2008,104.59
5/26/2008,69.22
5/27/2008,58.15
5/28/2008,112.84
5/29/2008,57.45
5/30/2008,50.64
5/31/2008,70.58
6/1/2008,172.73
6/2/2008,175.25
6/3/2008,97.33
6/4/2008,72.21
6/5/2008,96.16
6/6/2008,69.54
6/7/2008,199.69
6/8/2008,88.5
6/9/2008,64.46
6/10/2008,99.68
6/11/2008,83.44
6/12/2008,126.07
6/13/2008,59.79
6/14/2008,64.65
6/15/2008,92.88
6/16/2008,82.24
6/17/2008,103.47
6/18/2008,58.83
6/19/2008,66.47
6/20/2008,53.68
6/21/2008,66.23
6/22/2008,142.39
6/23/2008,171.46
6/24/2008,135.64
6/25/2008,126.57
6/26/2008,84.23
6/27/2008,42.74
6/28/2008,51.98
6/29/2008,122.11
6/30/2008,84.01
7/1/2008,145.73
7/2/2008,72.47
7/3/2008,77.92
7/4/2008,139.91
7/5/2008,107.46
7/6/2008,154.49
7/7/2008,82.22
7/8/2008,223.53
7/9/2008,131.56
7/10/2008,53.88
7/11/2008,107.95
7/12/2008,82.8
7/13/2008,61.29
7/14/2008,49.1
7/15/2008,195.94
7/16/2008,285.23
7/17/2008,77.94
7/18/2008,82.75
7/19/2008,78.32
7/20/2008,132.63
7/21/2008,86.14
7/22/2008,61.37
7/23/2008,123.09
7/24/2008,81.76
7/25/2008,73.65
7/26/2008,65.19
7/27/2008,75.57
7/28/2008,43.06
7/29/2008,64.12
7/30/2008,71.61
7/31/2008,65.51
8/1/2008,79.1
8/2/2008,54.42
8/3/2008,89.64
8/4/2008,79.26
8/5/2008,73.11
8/6/2008,74.81
8/7/2008,39.49
8/8/2008,55.52
8/9/2008,66.14
8/10/2008,32.29
8/11/2008,86.48
8/12/2008,43.65
8/13/2008,91.02
8/14/2008,92.16
8/15/2008,86.8
8/16/2008,110.2
8/17/2008,90.91
8/18/2008,70.39
8/19/2008,65.92
8/20/2008,50.12
8/21/2008,51.6
8/22/2008,82.71
8/23/2008,355.54
8/24/2008,213.42
8/25/2008,87.11
8/26/2008,147.96
8/27/2008,101.81
8/28/2008,55.81
8/29/2008,114.16
8/30/2008,96.01
8/31/2008,96.96
9/1/2008,58.1
9/2/2008,91.93
9/3/2008,33.39
9/4/2008,56.18
9/5/2008,58.95
9/6/2008,72.72
9/7/2008,65.66
9/8/2008,158.3
9/9/2008,91.86
9/10/2008,127.81
9/11/2008,52.37
9/12/2008,98.38
9/13/2008,62.78
9/14/2008,99.49
9/15/2008,94.73
9/16/2008,307.09
9/17/2008,293.23
9/18/2008,212.06
9/19/2008,316.24
9/20/2008,255.83
9/21/2008,254.93
9/22/2008,185.58
9/23/2008,279.56
9/24/2008,253.41
9/25/2008,216.48
9/26/2008,320.84
9/27/2008,253.05
9/28/2008,188.7
9/29/2008,333.55
9/30/2008,626.03
10/1/2008,361.73
10/2/2008,266.41
10/3/2008,340.91
10/4/2008,253.26
10/5/2008,266.22
10/6/2008,361.39
10/7/2008,236.2
10/8/2008,212.29
10/9/2008,317.8
10/10/2008,184.75
10/11/2008,217.87
10/12/2008,242.38
10/13/2008,147.34
10/14/2008,171.71
10/15/2008,262.46
10/16/2008,307.48
10/17/2008,194.3
10/18/2008,133.1
10/19/2008,373.72
10/20/2008,179.65
10/21/2008,189.48
10/22/2008,195.14
10/23/2008,224.01
10/24/2008,191.34
10/25/2008,193.63
10/26/2008,312.41
10/27/2008,239.75
10/28/2008,215.9
10/29/2008,283.86
10/30/2008,255.12
10/31/2008,215.88
11/1/2008,211.88
11/2/2008,309.24
11/3/2008,231.23
11/4/2008,110.6
11/5/2008,354.54
11/6/2008,280.67
11/7/2008,170.82
11/8/2008,103.08
11/9/2008,231.02
11/10/2008,124.08
11/11/2008,158.61
11/12/2008,135.42
11/13/2008,195.57
11/14/2008,148.8
11/15/2008,110.2
11/16/2008,195.76
11/17/2008,195.75
11/18/2008,252.53
11/19/2008,232.93
11/20/2008,234.81
11/21/2008,359
11/22/2008,274.02
11/23/2008,229.78
11/24/2008,623.45
11/25/2008,319.9
11/26/2008,160.69
11/27/2008,116.67
11/28/2008,160.84
11/29/2008,117.31
11/30/2008,270.26
12/1/2008,228.11
12/2/2008,186.96
12/3/2008,269.74
12/4/2008,136.29
12/5/2008,182.27
12/6/2008,194.41
12/7/2008,202.44
12/8/2008,147.36
12/9/2008,157.56
12/10/2008,128.02
12/11/2008,193.89
12/12/2008,174.09
12/13/2008,84.79
12/14/2008,195.15
12/15/2008,164.55
12/16/2008,121.76
12/17/2008,137.56
12/18/2008,168.51
12/19/2008,180.81
12/20/2008,172.2
12/21/2008,188.47
12/22/2008,77.54
12/23/2008,100.64
12/24/2008,132.24
12/25/2008,126.38
12/26/2008,93.05
12/27/2008,281.65
12/28/2008,263.97
12/29/2008,121.7
12/30/2008,103.49
12/31/2008,208.04
1/1/2009,271.44
1/2/2009,219.41
1/3/2009,208.69
1/4/2009,472.47
1/5/2009,184.03
1/6/2009,240.51
1/7/2009,170.05
1/8/2009,171.65
1/9/2009,168.95
1/10/2009,148.73
1/11/2009,323.49
1/12/2009,242.77
1/13/2009,272.52
1/14/2009,180.09
1/15/2009,150.01
1/16/2009,236.48
1/17/2009,194.65
1/18/2009,248.6
1/19/2009,215.51
1/20/2009,148.55
1/21/2009,225.07
1/22/2009,401.25
1/23/2009,144.54
1/24/2009,139.29
1/25/2009,191.1
1/26/2009,194.28
1/27/2009,206.98
1/28/2009,144.02
1/29/2009,170.17
1/30/2009,211.55
1/31/2009,174.89
2/1/2009,262.38
2/2/2009,205.61
2/3/2009,247.14
2/4/2009,195.65
2/5/2009,192.3
2/6/2009,243.81
2/7/2009,289.18
2/8/2009,192.59
2/9/2009,216.89
2/10/2009,132.88
2/11/2009,241.92
2/12/2009,167.78
2/13/2009,257.65
2/14/2009,240.3
2/15/2009,228.38
2/16/2009,188.06
2/17/2009,181.23
2/18/2009,210.46
2/19/2009,382.43
2/20/2009,183.91
2/21/2009,244.71
2/22/2009,211.26
2/23/2009,186.27
2/24/2009,197.17
2/25/2009,548.95
2/26/2009,310.37
2/27/2009,323.94
2/28/2009,204.86
3/1/2009,198.13
3/2/2009,214.22
3/3/2009,189.65
3/4/2009,167.5
3/5/2009,147.59
3/6/2009,184.59
3/7/2009,214.66
3/8/2009,251.12
3/9/2009,358.83
3/10/2009,170.54
3/11/2009,99.76
3/12/2009,161.59
3/13/2009,186.5
3/14/2009,193.47
3/15/2009,205.33
3/16/2009,145.65
3/17/2009,185.51
3/18/2009,147.33
3/19/2009,134.53
3/20/2009,207.82
3/21/2009,146.71
3/22/2009,218.79
3/23/2009,277.26
3/24/2009,202.96
3/25/2009,124.02
3/26/2009,167.66
3/27/2009,146.4
3/28/2009,154.71
3/29/2009,268.19
3/30/2009,204
3/31/2009,212.96
4/1/2009,134.87
4/2/2009,124.79
4/3/2009,150.81
4/4/2009,58.39
4/5/2009,152.85
4/6/2009,148.5
4/7/2009,124.75
4/8/2009,136.7
4/9/2009,100.16
4/10/2009,101.65
4/11/2009,134.64
4/12/2009,106.17
4/13/2009,117.97
4/14/2009,116.79
4/15/2009,89.04
4/16/2009,111.78
4/17/2009,146.91
4/18/2009,199.39
4/19/2009,122.46
4/20/2009,106.35
4/21/2009,152.61
4/22/2009,304.61
4/23/2009,243.69
4/24/2009,187.13
4/25/2009,129.74
4/26/2009,79.72
4/27/2009,98.97
4/28/2009,118.32
4/29/2009,246.58
4/30/2009,130.17
5/1/2009,116.18
5/2/2009,129.59
5/3/2009,135.43
5/4/2009,130.36
5/5/2009,65.38
5/6/2009,88.77
5/7/2009,103.71
5/8/2009,171.49
5/9/2009,223.31
5/10/2009,95.48
5/11/2009,74.34
5/12/2009,110.55
5/13/2009,75.19
5/14/2009,135.13
5/15/2009,370.6
5/16/2009,84.18
5/17/2009,246.01
5/18/2009,84.97
5/19/2009,69.66
5/20/2009,111.98
5/21/2009,133.56
5/22/2009,105.33
5/23/2009,64.2
5/24/2009,169.61
5/25/2009,145.49
5/26/2009,99.6
5/27/2009,63.82
5/28/2009,95.79
5/29/2009,82.82
5/30/2009,116.63
5/31/2009,110.96
6/1/2009,111.67
6/2/2009,196.26
6/3/2009,76.74
6/4/2009,77.99
6/5/2009,72.36
6/6/2009,48.55
6/7/2009,95.65
6/8/2009,92.38
6/9/2009,120.48
6/10/2009,98.31
6/11/2009,92.19
6/12/2009,61.85
6/13/2009,115.68
6/14/2009,93.16
6/15/2009,109.84
6/16/2009,123.16
6/17/2009,59.24
6/18/2009,70.96
6/19/2009,160.07
6/20/2009,56.01
6/21/2009,137.47
6/22/2009,109.85
6/23/2009,84.88
6/24/2009,93.11
6/25/2009,70.63
6/26/2009,142.31
6/27/2009,335.96
6/28/2009,131.79
6/29/2009,90.88
6/30/2009,85.78
7/1/2009,121.17
7/2/2009,99.06
7/3/2009,82.63
7/4/2009,94.92
7/5/2009,123.73
7/6/2009,173.43
7/7/2009,117.66
7/8/2009,95.39
7/9/2009,69.94
7/10/2009,102.52
7/11/2009,95.19
7/12/2009,186.77
7/13/2009,183.76
7/14/2009,197.32
7/15/2009,109.66
7/16/2009,71.33
7/17/2009,88.11
7/18/2009,102.85
7/19/2009,104.5
7/20/2009,151.49
7/21/2009,83.27
7/22/2009,108.88
7/23/2009,140
7/24/2009,104.47
7/25/2009,75.27
7/26/2009,226.07
7/27/2009,68.67
7/28/2009,63.15
7/29/2009,79.19
7/30/2009,91.24
7/31/2009,353.57
8/1/2009,313.98
8/2/2009,115.8
8/3/2009,129.03
8/4/2009,130.69
8/5/2009,81.17
8/6/2009,59.17
8/7/2009,62.29
8/8/2009,54.74
8/9/2009,112.72
8/10/2009,149.18
8/11/2009,120.98
8/12/2009,90.7
8/13/2009,93.37
8/14/2009,68.02
8/15/2009,43.15
8/16/2009,86.22
8/17/2009,74.75
8/18/2009,69.62
8/19/2009,62.03
8/20/2009,82.7
8/21/2009,91.24
8/22/2009,75.99
8/23/2009,114.74
8/24/2009,84.65
8/25/2009,83.96
8/26/2009,179.18
8/27/2009,46.48
8/28/2009,61.05
8/29/2009,47.78
8/30/2009,106.21
8/31/2009,49.01
9/1/2009,33.47
9/2/2009,68.77
9/3/2009,94.76
9/4/2009,47.03
9/5/2009,66
9/6/2009,127.65
9/7/2009,180.44
9/8/2009,86.08
9/9/2009,178.84
9/10/2009,50.18
9/11/2009,78.7
9/12/2009,96.66
9/13/2009,159.09
9/14/2009,70.08
9/15/2009,96.54
9/16/2009,55.92
9/17/2009,61.67
9/18/2009,74.17
9/19/2009,70.85
9/20/2009,119.1
9/21/2009,72.42
9/22/2009,124.7
9/23/2009,62.44
9/24/2009,55.37
9/25/2009,126.44
9/26/2009,142.26
9/27/2009,64.48
9/28/2009,109.54
9/29/2009,65.55
9/30/2009,96.76
10/1/2009,66.48
10/2/2009,109.71
10/3/2009,127.16
10/4/2009,100.36
10/5/2009,42.01
10/6/2009,46.71
10/7/2009,55.03
10/8/2009,52.82
10/9/2009,84.08
10/10/2009,110.11
10/11/2009,123.34
10/12/2009,54.33
10/13/2009,102.13
10/14/2009,44.56
10/15/2009,82.11
10/16/2009,74.65
10/17/2009,32.71
10/18/2009,119.25
10/19/2009,82.9
10/20/2009,50.51
10/21/2009,82.95
10/22/2009,65.1
10/23/2009,110.76
10/24/2009,67.74
10/25/2009,90.68
10/26/2009,108.78
10/27/2009,82.04
10/28/2009,83.75
10/29/2009,84.73
10/30/2009,108.64
10/31/2009,94.64
11/1/2009,104.88
11/2/2009,63.75
11/3/2009,136.59
11/4/2009,413.44
11/5/2009,133.63
11/6/2009,90.21
11/7/2009,44.14
11/8/2009,85.97
11/9/2009,99.7
11/10/2009,72.02
11/11/2009,119.73
11/12/2009,106.01
11/13/2009,123.13
11/14/2009,63.55
11/15/2009,71.22
11/16/2009,74.62
11/17/2009,100.42
11/18/2009,64.94
11/19/2009,121.51
11/20/2009,94.42
11/21/2009,69.12
11/22/2009,146.03
11/23/2009,136.98
11/24/2009,96.06
11/25/2009,111.36
11/26/2009,138.9
11/27/2009,100.55
11/28/2009,99.57
11/29/2009,100.49
11/30/2009,158.42
12/1/2009,180.98
12/2/2009,67.7
12/3/2009,90.44
12/4/2009,143.53
12/5/2009,92.29
12/6/2009,170.81
12/7/2009,155.63
12/8/2009,151.52
12/9/2009,140.01
12/10/2009,130.07
12/11/2009,109.15
12/12/2009,137.36
12/13/2009,141.74
12/14/2009,103.97
12/15/2009,137.9
12/16/2009,95.05
12/17/2009,88.45
12/18/2009,156.28
12/19/2009,111.61
12/20/2009,144.69
12/21/2009,177.9
12/22/2009,65.89
12/23/2009,113.78
12/24/2009,79.77
12/25/2009,167.34
12/26/2009,156.69
12/27/2009,244.51
12/28/2009,133.63
12/29/2009,68.46
12/30/2009,101.95
12/31/2009,158.19
1/1/2010,174.55
1/2/2010,119.52
1/3/2010,216.95
1/4/2010,150.35
1/5/2010,151.16
1/6/2010,95.95
1/7/2010,92.2
1/8/2010,141.92
1/9/2010,192.83
1/10/2010,192.36
1/11/2010,103.54
1/12/2010,99.13
1/13/2010,69.67
1/14/2010,87.42
1/15/2010,108.55
1/16/2010,79.33
1/17/2010,90.02
1/18/2010,99.53
1/19/2010,110.91
1/20/2010,171.42
1/21/2010,104.34
1/22/2010,124.07
1/23/2010,252.58
1/24/2010,262.69
1/25/2010,339.49
1/26/2010,253.54
1/27/2010,211.21
1/28/2010,236.94
1/29/2010,198.48
1/30/2010,153.89
1/31/2010,174.05
2/1/2010,206.51
2/2/2010,182.49
2/3/2010,147.41
2/4/2010,113.39
2/5/2010,110.4
2/6/2010,245.28
2/7/2010,215.18
2/8/2010,74.59
2/9/2010,114.63
2/10/2010,146.72
2/11/2010,159.47
2/12/2010,143.74
2/13/2010,86.95
2/14/2010,173.68
2/15/2010,196.46
2/16/2010,254.23
2/17/2010,107.08
2/18/2010,110.98
2/19/2010,143.63
2/20/2010,146.53
2/21/2010,254.87
2/22/2010,116.03
2/23/2010,129.91
2/24/2010,121.37
2/25/2010,98.67
2/26/2010,101.35
2/27/2010,143.22
2/28/2010,204.83
3/1/2010,113.2
3/2/2010,134.92
3/3/2010,61.82
3/4/2010,96.37
3/5/2010,125.6
3/6/2010,155.44
3/7/2010,139.54
3/8/2010,104.24
3/9/2010,98.11
3/10/2010,125.13
3/11/2010,97.3
3/12/2010,124.23
3/13/2010,88.91
3/14/2010,100.39
3/15/2010,89.34
3/16/2010,55.81
3/17/2010,107.05
3/18/2010,91.77
3/19/2010,115.47
3/20/2010,101.07
3/21/2010,143.6
3/22/2010,121.97
3/23/2010,193.2
3/24/2010,123.36
3/25/2010,89.01
3/26/2010,125.77
3/27/2010,102.55
3/28/2010,141.35
3/29/2010,91.31
3/30/2010,63.15
3/31/2010,89.89
4/1/2010,84.33
4/2/2010,70.98
4/3/2010,95.1
4/4/2010,160.56
4/5/2010,94.44
4/6/2010,58.02
4/7/2010,127.98
4/8/2010,43.73
4/9/2010,50.11
4/10/2010,75.41
4/11/2010,115.07
4/12/2010,79.97
4/13/2010,46.21
4/14/2010,69.27
4/15/2010,69.8
4/16/2010,75.16
4/17/2010,101.71
4/18/2010,106.99
4/19/2010,78.4
4/20/2010,73.94
4/21/2010,47.05
4/22/2010,80.34
4/23/2010,95.94
4/24/2010,84.55
4/25/2010,126.15
4/26/2010,163.65
4/27/2010,100.2
4/28/2010,108.28
4/29/2010,80.39
4/30/2010,70.76
5/1/2010,47.02
5/2/2010,82.64
5/3/2010,67
5/4/2010,48.43
5/5/2010,108.75
5/6/2010,68.4
5/7/2010,160.17
5/8/2010,265.2
5/9/2010,211.97
5/10/2010,193.88
5/11/2010,90.3
5/12/2010,153.66
5/13/2010,126.18
5/14/2010,116.25
5/15/2010,94.96
5/16/2010,83.87
5/17/2010,78.19
5/18/2010,74.4
5/19/2010,66.07
5/20/2010,62.11
5/21/2010,117.45
5/22/2010,169.1
5/23/2010,93.61
5/24/2010,105.35
5/25/2010,154.58
5/26/2010,83.54
5/27/2010,97.92
5/28/2010,92.98
5/29/2010,174.94
5/30/2010,175.23
5/31/2010,221.3
6/1/2010,88
6/2/2010,78.16
6/3/2010,83.05
6/4/2010,79.31
6/5/2010,113.42
6/6/2010,109.39
6/7/2010,116.92
6/8/2010,193.59
6/9/2010,145.25
6/10/2010,222.64
6/11/2010,105.75
6/12/2010,86.14
6/13/2010,141.76
6/14/2010,103.2
6/15/2010,113
6/16/2010,99.02
6/17/2010,138.77
6/18/2010,128.67
6/19/2010,122.97
6/20/2010,173.79
6/21/2010,104.25
6/22/2010,80.74
6/23/2010,109.74
6/24/2010,140.16
6/25/2010,165.61
6/26/2010,159.51
6/27/2010,126.36
6/28/2010,139.45
6/29/2010,169.44
6/30/2010,190.92
7/1/2010,194.68
7/2/2010,137.95
7/3/2010,160.94
7/4/2010,136.67
7/5/2010,255.93
7/6/2010,139.81
7/7/2010,101.05
7/8/2010,159.82
7/9/2010,200.06
7/10/2010,148.17
7/11/2010,198.2
7/12/2010,185.84
7/13/2010,170.3
7/14/2010,147.54
7/15/2010,132.67
7/16/2010,223.92
7/17/2010,158.33
7/18/2010,161.06
7/19/2010,192.93
7/20/2010,158
7/21/2010,177.21
7/22/2010,356.29
7/23/2010,238.51
7/24/2010,116.77
7/25/2010,245.31
7/26/2010,136.59
7/27/2010,201.62
7/28/2010,155.18
7/29/2010,119.59
7/30/2010,167.86
7/31/2010,202.13
8/1/2010,200.32
8/2/2010,168.93
8/3/2010,128.04
8/4/2010,145.53
8/5/2010,91.49
8/6/2010,156.3
8/7/2010,132.03
8/8/2010,155.81
8/9/2010,149.17
8/10/2010,143.49
8/11/2010,125.01
8/12/2010,154.61
8/13/2010,141.21
8/14/2010,328.09
8/15/2010,192.53
8/16/2010,177.94
8/17/2010,126.51
8/18/2010,111.88
8/19/2010,91.51
8/20/2010,162.27
8/21/2010,169.7
8/22/2010,147.37
8/23/2010,146.06
8/24/2010,112.75
8/25/2010,202.98
8/26/2010,153.88
8/27/2010,174.13
8/28/2010,201.08
8/29/2010,164.77
8/30/2010,235.2
8/31/2010,214.97
9/1/2010,296.8
9/2/2010,113.68
9/3/2010,159.55
9/4/2010,126.39
9/5/2010,298.85
9/6/2010,364.92
9/7/2010,315.25
9/8/2010,233.09
9/9/2010,208.02
9/10/2010,165.88
9/11/2010,243.26
9/12/2010,229.65
9/13/2010,260.5
9/14/2010,317.76
9/15/2010,200.01
9/16/2010,139.28
9/17/2010,163.29
9/18/2010,141.32
9/19/2010,198.57
9/20/2010,235.79
9/21/2010,182.97
9/22/2010,278.65
9/23/2010,131.98
9/24/2010,118.9
9/25/2010,248.99
9/26/2010,242.66
9/27/2010,250.43
9/28/2010,193.93
9/29/2010,204.22
9/30/2010,153.17
10/1/2010,174.77
10/2/2010,183.29
10/3/2010,278.7
10/4/2010,201.85
10/5/2010,167.29
10/6/2010,146.65
10/7/2010,155.11
10/8/2010,213.44
10/9/2010,210.06
10/10/2010,310.53
10/11/2010,255.23
10/12/2010,206.01
10/13/2010,157.99
10/14/2010,402.91
10/15/2010,185.5
10/16/2010,171.19
10/17/2010,344.92
10/18/2010,268.65
10/19/2010,203.27
10/20/2010,206.51
10/21/2010,217.01
10/22/2010,161.12
10/23/2010,184.92
10/24/2010,340.12
10/25/2010,350.64
10/26/2010,265.05
10/27/2010,163.49
10/28/2010,195.22
10/29/2010,239.21
10/30/2010,249.82
10/31/2010,298.32
11/1/2010,204.39
11/2/2010,274.36
11/3/2010,317.26
11/4/2010,273.42
11/5/2010,229.76
11/6/2010,108.89
11/7/2010,167.06
11/8/2010,126.6
11/9/2010,226.72
11/10/2010,96.41
11/11/2010,134.98
11/12/2010,77.25
11/13/2010,155.07
11/14/2010,218.27
11/15/2010,186.6
11/16/2010,123.29
11/17/2010,204.46
11/18/2010,124.95
11/19/2010,167.29
11/20/2010,124.3
11/21/2010,154.75
11/22/2010,150.98
11/23/2010,69.59
11/24/2010,115.72
11/25/2010,167.78
11/26/2010,236.9
11/27/2010,97.5
11/28/2010,181.88
11/29/2010,216.8
11/30/2010,163.66
12/1/2010,138.88
12/2/2010,166.12
12/3/2010,188.06
12/4/2010,115.13
12/5/2010,223.77
12/6/2010,156.81
12/7/2010,156.64
12/8/2010,164.32
12/9/2010,143.55
12/10/2010,219.55
12/11/2010,118.37
12/12/2010,227.72
12/13/2010,193.55
12/14/2010,141.65
12/15/2010,153.08
12/16/2010,149.21
12/17/2010,252.45
12/18/2010,185.69
12/19/2010,142.59
12/20/2010,147.51
12/21/2010,132.73
12/22/2010,129.36
12/23/2010,79.79
12/24/2010,37.25
12/25/2010,151.38
12/26/2010,245.83
12/27/2010,167.35
12/28/2010,134.15
12/29/2010,112.22
12/30/2010,126.1
12/31/2010,180.76
1/1/2011,231.47
1/2/2011,350.22
1/3/2011,179.94
1/4/2011,99.93
1/5/2011,117.62
1/6/2011,210.12
1/7/2011,78.36
1/8/2011,112.44
1/9/2011,208.07
1/10/2011,142.87
1/11/2011,99.18
1/12/2011,143.29
1/13/2011,86.38
1/14/2011,121.36
1/15/2011,145.47
1/16/2011,124.49
1/17/2011,152.8
1/18/2011,130.09
1/19/2011,169.89
1/20/2011,112.69
1/21/2011,109.35
1/22/2011,72.18
1/23/2011,158.18
1/24/2011,160.06
1/25/2011,99.94
1/26/2011,110.03
1/27/2011,113.47
1/28/2011,122.57
1/29/2011,104.16
1/30/2011,151.47
1/31/2011,114.06
2/1/2011,135.88
2/2/2011,81.51
2/3/2011,62.98
2/4/2011,97.16
2/5/2011,175.43
2/6/2011,143.7
2/7/2011,139.94
2/8/2011,108
2/9/2011,80.97
2/10/2011,59.31
2/11/2011,81.01
2/12/2011,159.46
2/13/2011,153.25
2/14/2011,185.5
2/15/2011,156.02
2/16/2011,106.72
2/17/2011,83.15
2/18/2011,97.46
2/19/2011,96.62
2/20/2011,116.84
2/21/2011,119.66
2/22/2011,149.43
2/23/2011,104.96
2/24/2011,117.41
2/25/2011,128.07
2/26/2011,115.8
2/27/2011,173.01
2/28/2011,84.82
3/1/2011,140.96
3/2/2011,202.3
3/3/2011,106.1
3/4/2011,78.77
3/5/2011,73.87
3/6/2011,151.8
3/7/2011,141.02
3/8/2011,143.22
3/9/2011,110.3
3/10/2011,126.24
3/11/2011,170.51
3/12/2011,107.65
3/13/2011,199.64
3/14/2011,193.87
3/15/2011,178.36
3/16/2011,133.15
3/17/2011,145.73
3/18/2011,140.54
3/19/2011,147.62
3/20/2011,221.16
3/21/2011,134.17
3/22/2011,100.29
3/23/2011,106.04
3/24/2011,109.82
3/25/2011,110.94
3/26/2011,161.46
3/27/2011,190.04
3/28/2011,182.28
3/29/2011,124.84
3/30/2011,150.03
3/31/2011,81.91
4/1/2011,148.31
4/2/2011,176.64
4/3/2011,148.13
4/4/2011,103.52
4/5/2011,76.7
4/6/2011,88.4
4/7/2011,163.18
4/8/2011,107.93
4/9/2011,113.46
4/10/2011,124.99
4/11/2011,119.37
4/12/2011,120.58
4/13/2011,84.78
4/14/2011,89.71
4/15/2011,107.61
4/16/2011,122.29
4/17/2011,226.41
4/18/2011,149.96
4/19/2011,129.47
4/20/2011,105.92
4/21/2011,77.9
4/22/2011,168.72
4/23/2011,99.88
4/24/2011,117.05
4/25/2011,118.44
4/26/2011,93.23
4/27/2011,83.58
4/28/2011,66.98
4/29/2011,71.85
4/30/2011,75.96
5/1/2011,109.47
5/2/2011,145.49
5/3/2011,120.64
5/4/2011,100.29
5/5/2011,88.21
5/6/2011,65.14
5/7/2011,88.7
5/8/2011,153.5
5/9/2011,104.29
5/10/2011,108.15
5/11/2011,71.52
5/12/2011,62.3
5/13/2011,94.82
5/14/2011,80.07
5/15/2011,104.64
5/16/2011,123.56
5/17/2011,105.09
5/18/2011,75.09
5/19/2011,95.62
5/20/2011,56.74
5/21/2011,65.68
5/22/2011,145.83
5/23/2011,121.54
5/24/2011,89.39
5/25/2011,115.3
5/26/2011,79.23
5/27/2011,82.4
5/28/2011,70.42
5/29/2011,55.2
5/30/2011,40.03
5/31/2011,71.4
6/1/2011,97.43
6/2/2011,78.19
6/3/2011,120.72
6/4/2011,164.42
6/5/2011,220.17
